"","times","open","high","low","close","numEvents","volume","value"
"17522",2017-11-14 14:01:00,257.51,257.56,257.51,257.54,192,50153,12916482
"17523",2017-11-14 14:02:00,257.545,257.55,257.475,257.48,118,21250,5472151
"17524",2017-11-14 14:03:00,257.501,257.501,257.45,257.49,250,57177,14721100
"17525",2017-11-14 14:04:00,257.49,257.52,257.49,257.5,101,25948,6681588
"17526",2017-11-14 14:05:00,257.5,257.55,257.495,257.536,84,14504,3735105.75
"17527",2017-11-14 14:06:00,257.53,257.531,257.5,257.52,179,33782,8699299
"17528",2017-11-14 14:07:00,257.52,257.57,257.511,257.57,64,14294,3681184.25
"17529",2017-11-14 14:08:00,257.57,257.61,257.56,257.59,189,39757,10240778
"17530",2017-11-14 14:09:00,257.59,257.59,257.56,257.59,116,20063,5167711
"17531",2017-11-14 14:10:00,257.6,257.655,257.59,257.65,296,81544,21007708
"17532",2017-11-14 14:11:00,257.65,257.66,257.6,257.62,267,59306,15278921
"17533",2017-11-14 14:12:00,257.63,257.645,257.62,257.645,131,31549,8128041
"17534",2017-11-14 14:13:00,257.64,257.645,257.61,257.63,318,63223,16287963
"17535",2017-11-14 14:14:00,257.63,257.66,257.62,257.66,386,86960,22404254
"17536",2017-11-14 14:15:00,257.66,257.69,257.64,257.65,379,92072,23724052
"17537",2017-11-14 14:16:00,257.65,257.66,257.62,257.62,416,92274,23774332
"17538",2017-11-14 14:17:00,257.62,257.62,257.59,257.6,206,42620,10978921
"17539",2017-11-14 14:18:00,257.605,257.63,257.6,257.61,151,31347,8075641
"17540",2017-11-14 14:19:00,257.61,257.63,257.605,257.62,117,22145,5705037
"17541",2017-11-14 14:20:00,257.62,257.62,257.601,257.61,302,72347,18637510
"17542",2017-11-14 14:21:00,257.62,257.62,257.6,257.6,176,44896,11565437
"17543",2017-11-14 14:22:00,257.6,257.62,257.59,257.62,179,27612,7112961
"17544",2017-11-14 14:23:00,257.618,257.64,257.59,257.59,102,17723,4565740.5
"17545",2017-11-14 14:24:00,257.6,257.6,257.57,257.58,361,90191,23231210
"17546",2017-11-14 14:25:00,257.58,257.6,257.57,257.57,234,61293,15787899
"17547",2017-11-14 14:26:00,257.56,257.564,257.48,257.515,682,159352,41036168
"17548",2017-11-14 14:27:00,257.51,257.635,257.51,257.61,486,124939,32182094
"17549",2017-11-14 14:28:00,257.612,257.62,257.59,257.61,97,22711,5850528.5
"17550",2017-11-14 14:29:00,257.61,257.63,257.61,257.62,152,29510,7602488.5
"17551",2017-11-14 14:30:00,257.62,257.667,257.62,257.66,279,52399,13500258
"17552",2017-11-14 14:31:00,257.65,257.69,257.63,257.64,305,79688,20532844
"17553",2017-11-14 14:32:00,257.645,257.645,257.51,257.535,530,95548,24610436
"17554",2017-11-14 14:33:00,257.54,257.63,257.54,257.61,184,40401,10406725
"17555",2017-11-14 14:34:00,257.61,257.616,257.57,257.57,148,30536,7865458.5
"17556",2017-11-14 14:35:00,257.57,257.6,257.57,257.6,138,30721,7913208.5
"17557",2017-11-14 14:36:00,257.6,257.62,257.6,257.62,247,41433,10673444
"17558",2017-11-14 14:37:00,257.62,257.64,257.6,257.61,152,29015,7474677
"17559",2017-11-14 14:38:00,257.61,257.61,257.58,257.59,108,19788,5097283
"17560",2017-11-14 14:39:00,257.58,257.65,257.58,257.63,270,43821,11289391
"17561",2017-11-14 14:40:00,257.64,257.66,257.63,257.65,109,17680,4555099
"17562",2017-11-14 14:41:00,257.65,257.67,257.63,257.66,223,42111,10849764
"17563",2017-11-14 14:42:00,257.66,257.69,257.66,257.69,250,38837,10007565
"17564",2017-11-14 14:43:00,257.69,257.73,257.686,257.7,423,105328,27144312
"17565",2017-11-14 14:44:00,257.71,257.71,257.65,257.66,118,18821,4849785.5
"17566",2017-11-14 14:45:00,257.66,257.71,257.65,257.71,293,64327,16575130
"17567",2017-11-14 14:46:00,257.71,257.72,257.67,257.67,273,51782,13343592
"17568",2017-11-14 14:47:00,257.67,257.68,257.64,257.65,126,22834,5883431.5
"17569",2017-11-14 14:48:00,257.64,257.65,257.62,257.64,140,25957,6687380.5
"17570",2017-11-14 14:49:00,257.64,257.64,257.56,257.58,221,50220,12936612
"17571",2017-11-14 14:50:00,257.58,257.63,257.58,257.63,167,28695,7391847
"17572",2017-11-14 14:51:00,257.64,257.665,257.626,257.66,250,46960,12098866
"17573",2017-11-14 14:52:00,257.66,257.72,257.655,257.71,127,19761,5092006
"17574",2017-11-14 14:53:00,257.71,257.715,257.68,257.705,311,56841,14647636
"17575",2017-11-14 14:54:00,257.705,257.71,257.687,257.71,105,20231,5213466
"17576",2017-11-14 14:55:00,257.71,257.72,257.695,257.7,148,36383,9376376
"17577",2017-11-14 14:56:00,257.69,257.695,257.68,257.682,198,30496,7858388.5
"17578",2017-11-14 14:57:00,257.69,257.715,257.684,257.703,171,35187,9067592
"17579",2017-11-14 14:58:00,257.7,257.72,257.68,257.69,261,74969,19319846
"17580",2017-11-14 14:59:00,257.68,257.69,257.67,257.67,204,40306,10386064
"17581",2017-11-14 15:00:00,257.679,257.72,257.66,257.7,283,46719,12038822
"17582",2017-11-14 15:01:00,257.69,257.72,257.68,257.69,411,81239,20934998
"17583",2017-11-14 15:02:00,257.7,257.78,257.695,257.78,469,119309,30750756
"17584",2017-11-14 15:03:00,257.77,257.81,257.76,257.78,375,99147,25559204
"17585",2017-11-14 15:04:00,257.77,257.78,257.73,257.78,477,92541,23853482
"17586",2017-11-14 15:05:00,257.78,257.81,257.76,257.81,602,154719,39883976
"17587",2017-11-14 15:06:00,257.805,257.809,257.755,257.775,347,82760,21334146
"17588",2017-11-14 15:07:00,257.77,257.785,257.741,257.755,381,76783,19792348
"17589",2017-11-14 15:08:00,257.755,257.76,257.69,257.69,456,109201,28143508
"17590",2017-11-14 15:09:00,257.68,257.68,257.65,257.67,526,92692,23883068
"17591",2017-11-14 15:10:00,257.67,257.68,257.65,257.68,376,81374,20967348
"17592",2017-11-14 15:11:00,257.68,257.73,257.68,257.72,452,100306,25850038
"17593",2017-11-14 15:12:00,257.72,257.73,257.71,257.71,173,37572,9683152
"17594",2017-11-14 15:13:00,257.713,257.72,257.69,257.71,539,100950,26014924
"17595",2017-11-14 15:14:00,257.71,257.72,257.68,257.72,364,70649,18206394
"17596",2017-11-14 15:15:00,257.72,257.75,257.72,257.735,301,78168,20146858
"17597",2017-11-14 15:16:00,257.73,257.74,257.71,257.72,248,41117,10597125
"17598",2017-11-14 15:17:00,257.725,257.725,257.7,257.715,238,41015,10570108
"17599",2017-11-14 15:18:00,257.72,257.73,257.71,257.711,169,27892,7188389
"17600",2017-11-14 15:19:00,257.72,257.73,257.71,257.71,229,41541,10705900
"17601",2017-11-14 15:20:00,257.72,257.72,257.67,257.675,614,210053,54130148
"17602",2017-11-14 15:21:00,257.675,257.69,257.67,257.69,188,53471,13778409
"17603",2017-11-14 15:22:00,257.697,257.7,257.65,257.659,237,51082,13162631
"17604",2017-11-14 15:23:00,257.655,257.66,257.62,257.63,268,63222,16288028
"17605",2017-11-14 15:24:00,257.64,257.64,257.62,257.63,216,45649,11760514
"17606",2017-11-14 15:25:00,257.63,257.64,257.615,257.64,246,39497,10175525
"17607",2017-11-14 15:26:00,257.635,257.64,257.61,257.61,152,25801,6646992
"17608",2017-11-14 15:27:00,257.612,257.62,257.58,257.61,404,74632,19225518
"17609",2017-11-14 15:28:00,257.61,257.625,257.57,257.59,250,44694,11513116
"17610",2017-11-14 15:29:00,257.59,257.6,257.56,257.57,227,43094,11100204
"17611",2017-11-14 15:30:00,257.565,257.61,257.56,257.6,468,98430,25354800
"17612",2017-11-14 15:31:00,257.592,257.63,257.59,257.63,245,85709,22079444
"17613",2017-11-14 15:32:00,257.63,257.65,257.62,257.635,385,103371,26632240
"17614",2017-11-14 15:33:00,257.635,257.67,257.63,257.655,608,172958,44562296
"17615",2017-11-14 15:34:00,257.66,257.7,257.65,257.7,355,91852,23668208
"17616",2017-11-14 15:35:00,257.695,257.73,257.65,257.66,665,191938,49463028
"17617",2017-11-14 15:36:00,257.67,257.72,257.67,257.71,326,61356,15811644
"17618",2017-11-14 15:37:00,257.72,257.74,257.72,257.73,291,68775,17725610
"17619",2017-11-14 15:38:00,257.74,257.74,257.69,257.72,501,105592,27213012
"17620",2017-11-14 15:39:00,257.71,257.72,257.563,257.563,621,155659,40105308
"17621",2017-11-14 15:40:00,257.565,257.57,257.512,257.512,742,193090,49731372
"17622",2017-11-14 15:41:00,257.511,257.53,257.48,257.485,437,145007,37341576
"17623",2017-11-14 15:42:00,257.485,257.508,257.45,257.508,945,246841,63554320
"17624",2017-11-14 15:43:00,257.505,257.58,257.505,257.57,529,139409,35904492
"17625",2017-11-14 15:44:00,257.57,257.58,257.53,257.54,361,71369,18381968
"17626",2017-11-14 15:45:00,257.54,257.61,257.51,257.6,883,202256,52093804
"17627",2017-11-14 15:46:00,257.605,257.61,257.59,257.59,312,73423,18913920
"17628",2017-11-14 15:47:00,257.6,257.6,257.55,257.58,685,125843,32412848
"17629",2017-11-14 15:48:00,257.58,257.59,257.53,257.53,490,103704,26710444
"17630",2017-11-14 15:49:00,257.54,257.68,257.53,257.66,1123,260206,67032368
"17631",2017-11-14 15:50:00,257.66,257.72,257.655,257.71,688,141066,36350656
"17632",2017-11-14 15:51:00,257.71,257.71,257.67,257.69,565,122176,31483512
"17633",2017-11-14 15:52:00,257.685,257.755,257.685,257.755,639,229172,59062708
"17634",2017-11-14 15:53:00,257.755,257.76,257.71,257.72,617,193093,49765720
"17635",2017-11-14 15:54:00,257.72,257.76,257.72,257.72,910,201856,52026712
"17636",2017-11-14 15:55:00,257.725,257.76,257.72,257.74,822,161047,41509500
"17637",2017-11-14 15:56:00,257.745,257.75,257.69,257.69,1115,525333,135391984
"17638",2017-11-14 15:57:00,257.69,257.76,257.69,257.74,1636,423280,109093736
"17639",2017-11-14 15:58:00,257.74,257.79,257.73,257.751,1850,514836,132706336
"17640",2017-11-14 15:59:00,257.75,257.805,257.73,257.75,2672,2232905,575532096
"17641",2017-11-14 16:09:00,257.73,257.73,257.73,257.73,1,0,0
"17642",2017-11-14 16:15:00,257.73,257.73,257.73,257.73,1,0,0
"17643",2017-11-15 09:30:00,256.62,256.7,256.48,256.5,1213,825175,211738640
"17644",2017-11-15 09:31:00,256.5,256.5,256.38,256.42,1373,416309,106753392
"17645",2017-11-15 09:32:00,256.42,256.531,256.41,256.5,800,181178,46466456
"17646",2017-11-15 09:33:00,256.5,256.55,256.42,256.45,887,248955,63858200
"17647",2017-11-15 09:34:00,256.46,256.54,256.45,256.48,1010,280668,71991040
"17648",2017-11-15 09:35:00,256.47,256.48,256.33,256.34,1225,394534,101160800
"17649",2017-11-15 09:36:00,256.34,256.34,255.87,255.99,2974,913008,233772256
"17650",2017-11-15 09:37:00,255.99,256.04,255.96,256.009,1623,599086,153360784
"17651",2017-11-15 09:38:00,256,256.06,255.95,255.96,1249,411166,105268312
"17652",2017-11-15 09:39:00,255.95,255.96,255.63,255.76,2832,853306,218280672
"17653",2017-11-15 09:40:00,255.76,255.79,255.71,255.79,1793,463823,118620384
"17654",2017-11-15 09:41:00,255.8,255.87,255.79,255.81,1238,452242,115700056
"17655",2017-11-15 09:42:00,255.81,255.93,255.75,255.88,1509,425974,108981312
"17656",2017-11-15 09:43:00,255.89,255.91,255.8,255.82,1121,298343,76331744
"17657",2017-11-15 09:44:00,255.82,255.82,255.72,255.755,1086,273814,70036392
"17658",2017-11-15 09:45:00,255.753,255.81,255.69,255.79,951,230071,58844208
"17659",2017-11-15 09:46:00,255.79,255.98,255.78,255.935,2727,641048,164046432
"17660",2017-11-15 09:47:00,255.93,256.1,255.92,256.09,1535,431814,110546280
"17661",2017-11-15 09:48:00,256.086,256.09,256.02,256.04,1078,307373,78705920
"17662",2017-11-15 09:49:00,256.04,256.04,255.881,255.881,928,223179,57125908
"17663",2017-11-15 09:50:00,255.88,255.91,255.81,255.86,740,179132,45833792
"17664",2017-11-15 09:51:00,255.865,255.87,255.799,255.85,854,224998,57560216
"17665",2017-11-15 09:52:00,255.85,255.995,255.85,255.96,727,151194,38695448
"17666",2017-11-15 09:53:00,255.97,255.98,255.81,255.84,694,141707,36260280
"17667",2017-11-15 09:54:00,255.84,255.9,255.825,255.85,908,197423,50513300
"17668",2017-11-15 09:55:00,255.86,255.9,255.813,255.87,674,137251,35116556
"17669",2017-11-15 09:56:00,255.87,255.99,255.87,255.98,858,173105,44305120
"17670",2017-11-15 09:57:00,255.98,255.99,255.86,255.86,930,254265,65076504
"17671",2017-11-15 09:58:00,255.86,255.905,255.8,255.86,797,192183,49167852
"17672",2017-11-15 09:59:00,255.86,255.93,255.86,255.9,667,365043,93418968
"17673",2017-11-15 10:00:00,255.89,255.97,255.87,255.92,642,131467,33643184
"17674",2017-11-15 10:01:00,255.92,255.94,255.84,255.89,715,189584,48515096
"17675",2017-11-15 10:02:00,255.89,256.1,255.861,256.08,1777,490073,125472688
"17676",2017-11-15 10:03:00,256.08,256.09,256.04,256.04,836,203379,52077328
"17677",2017-11-15 10:04:00,256.035,256.1,256.02,256.095,631,153867,39398768
"17678",2017-11-15 10:05:00,256.1,256.18,256.1,256.16,1520,347311,88962784
"17679",2017-11-15 10:06:00,256.15,256.27,256.145,256.25,734,200036,51249412
"17680",2017-11-15 10:07:00,256.259,256.32,256.23,256.3,608,186846,47882460
"17681",2017-11-15 10:08:00,256.295,256.379,256.26,256.3,642,213012,54600672
"17682",2017-11-15 10:09:00,256.305,256.31,256.24,256.28,720,169293,43385732
"17683",2017-11-15 10:10:00,256.29,256.36,256.27,256.3,681,188805,48393704
"17684",2017-11-15 10:11:00,256.31,256.42,256.31,256.35,541,190710,48893532
"17685",2017-11-15 10:12:00,256.36,256.39,256.33,256.34,476,96388,24710300
"17686",2017-11-15 10:13:00,256.339,256.36,256.275,256.29,573,164677,42210316
"17687",2017-11-15 10:14:00,256.29,256.29,256.21,256.25,880,211872,54289584
"17688",2017-11-15 10:15:00,256.26,256.29,256.21,256.29,593,108756,27867314
"17689",2017-11-15 10:16:00,256.29,256.41,256.27,256.405,1046,219065,56155444
"17690",2017-11-15 10:17:00,256.4,256.41,256.32,256.33,357,84461,21652970
"17691",2017-11-15 10:18:00,256.32,256.42,256.3,256.41,810,189313,48535668
"17692",2017-11-15 10:19:00,256.42,256.48,256.39,256.43,690,188553,48352960
"17693",2017-11-15 10:20:00,256.43,256.44,256.34,256.36,335,92822,23797684
"17694",2017-11-15 10:21:00,256.36,256.39,256.31,256.32,655,189845,48668132
"17695",2017-11-15 10:22:00,256.32,256.409,256.27,256.36,907,265949,68167648
"17696",2017-11-15 10:23:00,256.37,256.47,256.366,256.44,878,186052,47706516
"17697",2017-11-15 10:24:00,256.43,256.5,256.42,256.46,601,157903,40496888
"17698",2017-11-15 10:25:00,256.45,256.46,256.425,256.45,469,157167,40305300
"17699",2017-11-15 10:26:00,256.455,256.5,256.45,256.49,429,103471,26537824
"17700",2017-11-15 10:27:00,256.48,256.5,256.44,256.48,433,112302,28801688
"17701",2017-11-15 10:28:00,256.47,256.48,256.43,256.44,606,157207,40317048
"17702",2017-11-15 10:29:00,256.44,256.44,256.32,256.33,474,117388,30095688
"17703",2017-11-15 10:30:00,256.33,256.38,256.32,256.37,336,77022,19745924
"17704",2017-11-15 10:31:00,256.37,256.375,256.255,256.28,774,191844,49166976
"17705",2017-11-15 10:32:00,256.28,256.39,256.27,256.39,582,134206,34402716
"17706",2017-11-15 10:33:00,256.39,256.4,256.34,256.39,324,59082,15147353
"17707",2017-11-15 10:34:00,256.39,256.46,256.39,256.46,353,79979,20507872
"17708",2017-11-15 10:35:00,256.46,256.62,256.46,256.595,1266,338629,86872200
"17709",2017-11-15 10:36:00,256.598,256.66,256.595,256.635,776,233486,59919964
"17710",2017-11-15 10:37:00,256.633,256.71,256.633,256.685,915,206107,52904316
"17711",2017-11-15 10:38:00,256.68,256.68,256.63,256.65,396,74825,19203782
"17712",2017-11-15 10:39:00,256.64,256.72,256.64,256.705,570,123144,31607762
"17713",2017-11-15 10:40:00,256.71,256.83,256.71,256.73,1152,337036,86543128
"17714",2017-11-15 10:41:00,256.73,256.76,256.7,256.75,557,120051,30820678
"17715",2017-11-15 10:42:00,256.75,256.78,256.691,256.72,964,269787,69262536
"17716",2017-11-15 10:43:00,256.73,256.74,256.65,256.68,554,137880,35393612
"17717",2017-11-15 10:44:00,256.675,256.8,256.666,256.79,556,116575,29928842
"17718",2017-11-15 10:45:00,256.79,256.81,256.73,256.735,400,104245,26768214
"17719",2017-11-15 10:46:00,256.735,256.76,256.7,256.74,225,49002,12580489
"17720",2017-11-15 10:47:00,256.74,256.77,256.68,256.69,221,76452,19627684
"17721",2017-11-15 10:48:00,256.7,256.707,256.67,256.69,129,39464,10130106
"17722",2017-11-15 10:49:00,256.69,256.705,256.6,256.68,914,213574,54814244
"17723",2017-11-15 10:50:00,256.68,256.72,256.66,256.68,337,81800,20997412
"17724",2017-11-15 10:51:00,256.677,256.74,256.67,256.685,475,91484,23483978
"17725",2017-11-15 10:52:00,256.68,256.69,256.64,256.65,227,54059,13875046
"17726",2017-11-15 10:53:00,256.65,256.68,256.65,256.67,245,47258,12129438
"17727",2017-11-15 10:54:00,256.67,256.68,256.62,256.65,609,135892,34876776
"17728",2017-11-15 10:55:00,256.65,256.73,256.64,256.73,274,58220,14943655
"17729",2017-11-15 10:56:00,256.72,256.81,256.71,256.775,365,92006,23624792
"17730",2017-11-15 10:57:00,256.77,256.87,256.75,256.864,476,127439,32726800
"17731",2017-11-15 10:58:00,256.87,256.89,256.84,256.86,684,145094,37269976
"17732",2017-11-15 10:59:00,256.87,256.92,256.85,256.92,391,124496,31980466
"17733",2017-11-15 11:00:00,256.915,256.94,256.86,256.935,511,138275,35523744
"17734",2017-11-15 11:01:00,256.94,256.97,256.9,256.91,587,184945,47519876
"17735",2017-11-15 11:02:00,256.9,256.99,256.83,256.856,511,122695,31518336
"17736",2017-11-15 11:03:00,256.85,256.9,256.84,256.9,451,120546,30964326
"17737",2017-11-15 11:04:00,256.908,256.93,256.87,256.915,375,93009,23893712
"17738",2017-11-15 11:05:00,256.91,256.91,256.83,256.85,437,82505,21192708
"17739",2017-11-15 11:06:00,256.84,256.88,256.84,256.86,203,50650,13009830
"17740",2017-11-15 11:07:00,256.855,256.88,256.815,256.88,343,76551,19661738
"17741",2017-11-15 11:08:00,256.87,256.871,256.82,256.828,511,106638,27389852
"17742",2017-11-15 11:09:00,256.825,256.88,256.81,256.88,305,53190,13661771
"17743",2017-11-15 11:10:00,256.87,256.9,256.87,256.87,254,52144,13394961
"17744",2017-11-15 11:11:00,256.878,256.89,256.855,256.87,205,37106,9531566
"17745",2017-11-15 11:12:00,256.87,256.907,256.84,256.89,316,70933,18221678
"17746",2017-11-15 11:13:00,256.88,256.885,256.82,256.844,357,70563,18124208
"17747",2017-11-15 11:14:00,256.86,256.87,256.82,256.84,372,70001,17979648
"17748",2017-11-15 11:15:00,256.84,256.93,256.84,256.93,320,85010,21838956
"17749",2017-11-15 11:16:00,256.92,256.94,256.9,256.94,162,56325,14470703
"17750",2017-11-15 11:17:00,256.94,257,256.94,256.97,1029,255516,65659340
"17751",2017-11-15 11:18:00,256.97,257.01,256.96,257,455,100532,25836186
"17752",2017-11-15 11:19:00,257.01,257.02,256.99,257,488,101829,26170292
"17753",2017-11-15 11:20:00,257.005,257.04,256.98,257.04,498,111561,28671342
"17754",2017-11-15 11:21:00,257.03,257.16,257.03,257.139,1577,401061,103122424
"17755",2017-11-15 11:22:00,257.14,257.19,257.12,257.13,439,84746,21792572
"17756",2017-11-15 11:23:00,257.12,257.17,257.11,257.139,457,132643,34107736
"17757",2017-11-15 11:24:00,257.12,257.17,257.11,257.152,711,128845,33131126
"17758",2017-11-15 11:25:00,257.16,257.19,257.14,257.18,618,1139081,292947072
"17759",2017-11-15 11:26:00,257.181,257.22,257.17,257.17,444,86204,22171348
"17760",2017-11-15 11:27:00,257.16,257.16,257.059,257.065,716,185271,47634372
"17761",2017-11-15 11:28:00,257.065,257.11,257.065,257.07,381,128707,33089368
"17762",2017-11-15 11:29:00,257.08,257.08,257.02,257.05,660,135219,34757612
"17763",2017-11-15 11:30:00,257.05,257.11,257.038,257.05,327,60051,15437014
"17764",2017-11-15 11:31:00,257.06,257.06,257,257.05,1105,263737,67789576
"17765",2017-11-15 11:32:00,257.04,257.05,257.01,257.03,600,108776,27958050
"17766",2017-11-15 11:33:00,257.04,257.05,256.99,257,506,542654,139461744
"17767",2017-11-15 11:34:00,257.005,257.015,256.94,256.98,618,125194,32171032
"17768",2017-11-15 11:35:00,256.98,257,256.97,256.983,331,58206,14957848
"17769",2017-11-15 11:36:00,256.98,256.995,256.945,256.97,393,122556,31493534
"17770",2017-11-15 11:37:00,256.97,256.98,256.93,256.95,483,94546,24293774
"17771",2017-11-15 11:38:00,256.959,256.98,256.95,256.96,259,50280,12920313
"17772",2017-11-15 11:39:00,256.955,256.98,256.95,256.96,139,27892,7167162
"17773",2017-11-15 11:40:00,256.96,257.04,256.93,257.035,360,71124,18277136
"17774",2017-11-15 11:41:00,257.04,257.06,257.01,257.03,373,111085,28552992
"17775",2017-11-15 11:42:00,257.02,257.05,256.99,257.005,169,45858,11786080
"17776",2017-11-15 11:43:00,257.01,257.03,256.99,257.02,217,38941,10008233
"17777",2017-11-15 11:44:00,257.03,257.03,257,257.01,218,36753,9446032
"17778",2017-11-15 11:45:00,257,257.02,257,257.01,282,47110,12107730
"17779",2017-11-15 11:46:00,257.02,257.06,257.013,257.06,304,109640,28182212
"17780",2017-11-15 11:47:00,257.054,257.065,257.04,257.06,256,67975,17472952
"17781",2017-11-15 11:48:00,257.055,257.055,257,257.01,126,20756,5334833.5
"17782",2017-11-15 11:49:00,257.01,257.02,256.99,257,150,52982,13616354
"17783",2017-11-15 11:50:00,257,257.02,256.985,257,269,96574,24820422
"17784",2017-11-15 11:51:00,257,257.03,257,257.01,373,89102,22900448
"17785",2017-11-15 11:52:00,257.01,257.01,256.99,257.005,109,20992,5394983.5
"17786",2017-11-15 11:53:00,257.01,257.02,257,257.01,114,18847,4843961.5
"17787",2017-11-15 11:54:00,257.004,257.03,257,257.03,322,72774,18704176
"17788",2017-11-15 11:55:00,257.03,257.06,257.02,257.03,226,52206,13419301
"17789",2017-11-15 11:56:00,257.03,257.04,257,257,223,45030,11573597
"17790",2017-11-15 11:57:00,257,257.03,257,257.03,323,98399,25289670
"17791",2017-11-15 11:58:00,257.03,257.05,257,257,124,23455,6028563.5
"17792",2017-11-15 11:59:00,257.01,257.05,257,257.03,160,25914,6660585.5
"17793",2017-11-15 12:00:00,257.03,257.03,256.92,256.934,737,197950,50862516
"17794",2017-11-15 12:01:00,256.935,256.935,256.88,256.886,386,97349,25009156
"17795",2017-11-15 12:02:00,256.88,256.91,256.8,256.81,439,83072,21337730
"17796",2017-11-15 12:03:00,256.81,256.81,256.69,256.76,634,137278,35246528
"17797",2017-11-15 12:04:00,256.755,256.77,256.67,256.73,950,257375,66072484
"17798",2017-11-15 12:05:00,256.72,256.78,256.72,256.76,349,81436,20909014
"17799",2017-11-15 12:06:00,256.76,256.82,256.76,256.81,314,84137,21605026
"17800",2017-11-15 12:07:00,256.81,256.89,256.77,256.88,451,96494,24781758
"17801",2017-11-15 12:08:00,256.88,256.88,256.83,256.84,282,54017,13874546
"17802",2017-11-15 12:09:00,256.84,256.84,256.81,256.82,252,47307,12149739
"17803",2017-11-15 12:10:00,256.82,256.85,256.74,256.775,753,145476,37357992
"17804",2017-11-15 12:11:00,256.79,256.82,256.785,256.805,104,16766,4305495.5
"17805",2017-11-15 12:12:00,256.81,256.85,256.805,256.85,126,24605,6319136
"17806",2017-11-15 12:13:00,256.845,256.85,256.825,256.85,141,21367,5487950
"17807",2017-11-15 12:14:00,256.85,256.85,256.83,256.84,186,66358,17043594
"17808",2017-11-15 12:15:00,256.835,256.86,256.83,256.855,272,39612,10174208
"17809",2017-11-15 12:16:00,256.85,256.85,256.83,256.84,141,18684,4798826
"17810",2017-11-15 12:17:00,256.85,256.86,256.84,256.855,94,14515,3728191.75
"17811",2017-11-15 12:18:00,256.86,256.87,256.845,256.85,265,50971,13092627
"17812",2017-11-15 12:19:00,256.845,256.89,256.823,256.88,307,72728,18681256
"17813",2017-11-15 12:20:00,256.875,256.89,256.8,256.81,229,40281,10346138
"17814",2017-11-15 12:21:00,256.81,256.83,256.8,256.82,151,44564,11444585
"17815",2017-11-15 12:22:00,256.81,256.83,256.8,256.82,185,29257,7513519
"17816",2017-11-15 12:23:00,256.83,256.91,256.82,256.895,454,105089,26994594
"17817",2017-11-15 12:24:00,256.895,256.9,256.86,256.87,189,45473,11681155
"17818",2017-11-15 12:25:00,256.865,256.89,256.86,256.89,123,26591,6830642.5
"17819",2017-11-15 12:26:00,256.89,256.92,256.87,256.92,241,38001,9762114
"17820",2017-11-15 12:27:00,256.915,256.92,256.84,256.86,228,45433,11670639
"17821",2017-11-15 12:28:00,256.86,256.89,256.85,256.87,222,64225,16497281
"17822",2017-11-15 12:29:00,256.87,256.89,256.84,256.89,344,67754,17403888
"17823",2017-11-15 12:30:00,256.895,256.92,256.89,256.91,65,9979,2563640
"17824",2017-11-15 12:31:00,256.91,256.94,256.905,256.927,254,65237,16761033
"17825",2017-11-15 12:32:00,256.92,256.95,256.915,256.94,337,68274,17541758
"17826",2017-11-15 12:33:00,256.939,256.94,256.91,256.94,178,41194,10583729
"17827",2017-11-15 12:34:00,256.94,256.97,256.94,256.965,280,59705,15341702
"17828",2017-11-15 12:35:00,256.97,256.97,256.94,256.95,467,102332,26294698
"17829",2017-11-15 12:36:00,256.95,256.97,256.95,256.95,117,19208,4935581
"17830",2017-11-15 12:37:00,256.95,256.965,256.94,256.95,168,27389,7037748
"17831",2017-11-15 12:38:00,256.94,256.94,256.92,256.92,89,32742,8412311
"17832",2017-11-15 12:39:00,256.93,256.98,256.93,256.967,128,17484,4492618.5
"17833",2017-11-15 12:40:00,256.96,256.98,256.95,256.97,184,28247,7258508
"17834",2017-11-15 12:41:00,256.976,256.98,256.945,256.95,123,21203,5448486.5
"17835",2017-11-15 12:42:00,256.94,256.98,256.925,256.97,312,65179,16747776
"17836",2017-11-15 12:43:00,256.969,256.97,256.94,256.947,142,48252,12398108
"17837",2017-11-15 12:44:00,256.94,256.94,256.93,256.93,199,28549,7335362
"17838",2017-11-15 12:45:00,256.93,256.94,256.9,256.9,196,33726,8664730
"17839",2017-11-15 12:46:00,256.908,256.91,256.8,256.858,487,110682,28429326
"17840",2017-11-15 12:47:00,256.857,256.89,256.83,256.885,164,31104,7989206
"17841",2017-11-15 12:48:00,256.89,256.9,256.88,256.89,49,17813,4576062
"17842",2017-11-15 12:49:00,256.89,256.896,256.87,256.89,238,67814,17419704
"17843",2017-11-15 12:50:00,256.885,256.93,256.88,256.92,148,26889,6907568
"17844",2017-11-15 12:51:00,256.92,256.95,256.915,256.949,62,13929,3578942
"17845",2017-11-15 12:52:00,256.948,256.95,256.94,256.94,47,7587,1949452
"17846",2017-11-15 12:53:00,256.945,256.95,256.92,256.95,110,24541,6305600
"17847",2017-11-15 12:54:00,256.95,256.96,256.9,256.91,294,54354,13965428
"17848",2017-11-15 12:55:00,256.909,256.94,256.9,256.94,85,14337,3683516.75
"17849",2017-11-15 12:56:00,256.935,256.945,256.92,256.925,387,146067,37528916
"17850",2017-11-15 12:57:00,256.925,256.94,256.92,256.93,146,34040,8745907
"17851",2017-11-15 12:58:00,256.93,256.95,256.93,256.95,100,17154,4407512.5
"17852",2017-11-15 12:59:00,256.94,256.95,256.93,256.94,84,13426,3449669.75
"17853",2017-11-15 13:00:00,256.95,256.95,256.88,256.881,129,25677,6596647.5
