"","times","open","high","low","close","numEvents","volume","value"
"12099",2017-11-27 11:32:00,260.2,260.22,260.17,260.18,126,46246,12033166
"12100",2017-11-27 11:33:00,260.175,260.198,260.16,260.195,247,57002,14830696
"12101",2017-11-27 11:34:00,260.19,260.19,260.15,260.16,568,198698,51694120
"12102",2017-11-27 11:35:00,260.16,260.17,260.1,260.12,598,180514,46959368
"12103",2017-11-27 11:36:00,260.11,260.15,260.11,260.149,248,58403,15191821
"12104",2017-11-27 11:37:00,260.14,260.15,260.03,260.03,594,226662,58949204
"12105",2017-11-27 11:38:00,260.03,260.055,260.01,260.043,534,166060,43179636
"12106",2017-11-27 11:39:00,260.045,260.08,260,260.06,702,169621,44104000
"12107",2017-11-27 11:40:00,260.06,260.09,260.03,260.08,390,92479,24049300
"12108",2017-11-27 11:41:00,260.09,260.14,260.09,260.125,243,61690,16046417
"12109",2017-11-27 11:42:00,260.12,260.12,260.09,260.108,101,12895,3354005.25
"12110",2017-11-27 11:43:00,260.1,260.15,260.1,260.12,205,36880,9593335
"12111",2017-11-27 11:44:00,260.13,260.15,260.12,260.125,94,19480,5067473
"12112",2017-11-27 11:45:00,260.13,260.18,260.12,260.151,268,48394,12589500
"12113",2017-11-27 11:46:00,260.15,260.22,260.15,260.22,421,446983,116307936
"12114",2017-11-27 11:47:00,260.22,260.26,260.21,260.25,406,100054,26038182
"12115",2017-11-27 11:48:00,260.26,260.27,260.24,260.26,257,40159,10451474
"12116",2017-11-27 11:49:00,260.255,260.28,260.24,260.279,155,33935,8831977
"12117",2017-11-27 11:50:00,260.28,260.32,260.27,260.295,488,136815,35612760
"12118",2017-11-27 11:51:00,260.29,260.3,260.28,260.29,248,54378,14154023
"12119",2017-11-27 11:52:00,260.3,260.3,260.28,260.3,403,127575,33205684
"12120",2017-11-27 11:53:00,260.29,260.31,260.28,260.29,136,28652,7458015
"12121",2017-11-27 11:54:00,260.295,260.335,260.29,260.33,136,31394,8172193.5
"12122",2017-11-27 11:55:00,260.32,260.335,260.29,260.29,129,20384,5306075
"12123",2017-11-27 11:56:00,260.29,260.305,260.275,260.29,245,55145,14353823
"12124",2017-11-27 11:57:00,260.28,260.3,260.28,260.3,189,56041,14586975
"12125",2017-11-27 11:58:00,260.3,260.3,260.26,260.29,251,44502,11583367
"12126",2017-11-27 11:59:00,260.29,260.31,260.28,260.31,365,90327,23512296
"12127",2017-11-27 12:00:00,260.31,260.315,260.26,260.26,356,53981,14051100
"12128",2017-11-27 12:01:00,260.26,260.27,260.24,260.26,402,89410,23269878
"12129",2017-11-27 12:02:00,260.26,260.27,260.25,260.25,56,8361,2176051.5
"12130",2017-11-27 12:03:00,260.25,260.255,260.23,260.245,339,79024,20565256
"12131",2017-11-27 12:04:00,260.245,260.27,260.236,260.27,103,25203,6559116
"12132",2017-11-27 12:05:00,260.265,260.27,260.22,260.245,249,41325,10754617
"12133",2017-11-27 12:06:00,260.24,260.3,260.24,260.295,218,38421,10000093
"12134",2017-11-27 12:07:00,260.295,260.3,260.26,260.27,475,101208,26340906
"12135",2017-11-27 12:08:00,260.28,260.29,260.22,260.245,258,57521,14969765
"12136",2017-11-27 12:09:00,260.241,260.25,260.234,260.24,118,16975,4417607.5
"12137",2017-11-27 12:10:00,260.24,260.25,260.24,260.24,126,22285,5799540
"12138",2017-11-27 12:11:00,260.25,260.29,260.24,260.24,252,44214,11507338
"12139",2017-11-27 12:12:00,260.24,260.28,260.235,260.275,171,32585,8480694
"12140",2017-11-27 12:13:00,260.275,260.28,260.212,260.22,278,153448,39935792
"12141",2017-11-27 12:14:00,260.22,260.26,260.21,260.25,208,48309,12572195
"12142",2017-11-27 12:15:00,260.245,260.25,260.23,260.25,154,31076,8087161.5
"12143",2017-11-27 12:16:00,260.245,260.28,260.23,260.23,297,58207,15148873
"12144",2017-11-27 12:17:00,260.24,260.27,260.23,260.269,127,25963,6757032
"12145",2017-11-27 12:18:00,260.26,260.28,260.238,260.239,95,20965,5456400
"12146",2017-11-27 12:19:00,260.23,260.27,260.23,260.25,117,16980,4419068
"12147",2017-11-27 12:20:00,260.25,260.27,260.231,260.242,208,42923,11170906
"12148",2017-11-27 12:21:00,260.24,260.27,260.24,260.26,53,9386,2442736.25
"12149",2017-11-27 12:22:00,260.26,260.3,260.25,260.3,129,33276,8660541
"12150",2017-11-27 12:23:00,260.3,260.3,260.24,260.26,327,62270,16207000
"12151",2017-11-27 12:24:00,260.265,260.28,260.26,260.26,173,38878,10118675
"12152",2017-11-27 12:25:00,260.26,260.27,260.25,260.255,138,34701,9031222
"12153",2017-11-27 12:26:00,260.255,260.255,260.215,260.215,159,25521,6641323
"12154",2017-11-27 12:27:00,260.215,260.235,260.21,260.23,98,16901,4397989.5
"12155",2017-11-27 12:28:00,260.23,260.27,260.23,260.267,105,17613,4583776
"12156",2017-11-27 12:29:00,260.26,260.3,260.25,260.28,137,24323,6330589.5
"12157",2017-11-27 12:30:00,260.29,260.3,260.28,260.29,113,24039,6257094.5
"12158",2017-11-27 12:31:00,260.29,260.29,260.26,260.26,160,36225,9428650
"12159",2017-11-27 12:32:00,260.265,260.29,260.25,260.285,191,31774,8269621.5
"12160",2017-11-27 12:33:00,260.285,260.3,260.28,260.3,133,25054,6521450
"12161",2017-11-27 12:34:00,260.3,260.32,260.28,260.305,315,60677,15794293
"12162",2017-11-27 12:35:00,260.305,260.315,260.29,260.3,391,80644,20991956
"12163",2017-11-27 12:36:00,260.295,260.3,260.26,260.29,120,22202,5778632.5
"12164",2017-11-27 12:37:00,260.29,260.3,260.26,260.264,72,24039,6257100.5
"12165",2017-11-27 12:38:00,260.269,260.28,260.24,260.26,341,63436,16509811
"12166",2017-11-27 12:39:00,260.255,260.26,260.21,260.216,160,30445,7922839.5
"12167",2017-11-27 12:40:00,260.215,260.22,260.21,260.22,179,35103,9134221
"12168",2017-11-27 12:41:00,260.22,260.22,260.18,260.185,122,23266,6053887.5
"12169",2017-11-27 12:42:00,260.19,260.2,260.18,260.185,204,39483,10273040
"12170",2017-11-27 12:43:00,260.18,260.2,260.17,260.18,296,64773,16852712
"12171",2017-11-27 12:44:00,260.18,260.18,260.15,260.16,628,135003,35122384
"12172",2017-11-27 12:45:00,260.16,260.19,260.15,260.19,207,41484,10792586
"12173",2017-11-27 12:46:00,260.186,260.19,260.18,260.19,183,37389,9728184
"12174",2017-11-27 12:47:00,260.19,260.19,260.15,260.16,360,104711,27242256
"12175",2017-11-27 12:48:00,260.16,260.2,260.155,260.19,315,65119,16942790
"12176",2017-11-27 12:49:00,260.19,260.21,260.18,260.21,184,46433,12081220
"12177",2017-11-27 12:50:00,260.21,260.25,260.21,260.24,118,27633,7191010.5
"12178",2017-11-27 12:51:00,260.24,260.242,260.22,260.23,279,58751,15288929
"12179",2017-11-27 12:52:00,260.23,260.27,260.23,260.25,131,22901,5960069
"12180",2017-11-27 12:53:00,260.25,260.25,260.225,260.23,95,16889,4395133.5
"12181",2017-11-27 12:54:00,260.23,260.29,260.23,260.29,316,58141,15132286
"12182",2017-11-27 12:55:00,260.29,260.295,260.27,260.275,185,31630,8232679
"12183",2017-11-27 12:56:00,260.275,260.28,260.26,260.265,143,25136,6542059.5
"12184",2017-11-27 12:57:00,260.265,260.3,260.265,260.29,156,32627,8492044
"12185",2017-11-27 12:58:00,260.3,260.3,260.255,260.255,458,116376,30290104
"12186",2017-11-27 12:59:00,260.255,260.28,260.251,260.28,105,28818,7500311
"12187",2017-11-27 13:00:00,260.285,260.31,260.28,260.31,169,39514,10285327
"12188",2017-11-27 13:01:00,260.305,260.34,260.305,260.33,318,79657,20736626
"12189",2017-11-27 13:02:00,260.33,260.37,260.323,260.37,308,106765,27795538
"12190",2017-11-27 13:03:00,260.365,260.39,260.34,260.345,541,158487,41265340
"12191",2017-11-27 13:04:00,260.345,260.38,260.34,260.37,401,73134,19041774
"12192",2017-11-27 13:05:00,260.38,260.39,260.36,260.361,230,58664,15274734
"12193",2017-11-27 13:06:00,260.37,260.4,260.35,260.386,182,40336,10502501
"12194",2017-11-27 13:07:00,260.39,260.44,260.38,260.411,290,58827,15319208
"12195",2017-11-27 13:08:00,260.41,260.41,260.384,260.39,423,83006,21614714
"12196",2017-11-27 13:09:00,260.39,260.41,260.38,260.395,134,40163,10458154
"12197",2017-11-27 13:10:00,260.4,260.42,260.39,260.4,396,76523,19926556
"12198",2017-11-27 13:11:00,260.395,260.41,260.395,260.405,146,46895,12211747
"12199",2017-11-27 13:12:00,260.41,260.41,260.37,260.37,171,86194,22444520
"12200",2017-11-27 13:13:00,260.37,260.39,260.365,260.37,148,33352,8684116
"12201",2017-11-27 13:14:00,260.38,260.38,260.34,260.37,491,112306,29240366
"12202",2017-11-27 13:15:00,260.38,260.38,260.35,260.36,337,123761,32221898
"12203",2017-11-27 13:16:00,260.36,260.36,260.34,260.35,210,44465,11576423
"12204",2017-11-27 13:17:00,260.35,260.4,260.35,260.4,306,56130,14615342
"12205",2017-11-27 13:18:00,260.391,260.4,260.36,260.363,178,44327,11541828
"12206",2017-11-27 13:19:00,260.365,260.37,260.35,260.36,96,14363,3739548
"12207",2017-11-27 13:20:00,260.36,260.36,260.34,260.36,163,38133,9928149
"12208",2017-11-27 13:21:00,260.36,260.38,260.36,260.37,128,18615,4846751
"12209",2017-11-27 13:22:00,260.374,260.39,260.37,260.38,144,27588,7183332.5
"12210",2017-11-27 13:23:00,260.37,260.39,260.37,260.39,201,47648,12406606
"12211",2017-11-27 13:24:00,260.385,260.39,260.37,260.379,124,36990,9631751
"12212",2017-11-27 13:25:00,260.38,260.38,260.35,260.36,92,12937,3368342
"12213",2017-11-27 13:26:00,260.36,260.37,260.34,260.35,69,16023,4171694.5
"12214",2017-11-27 13:27:00,260.35,260.367,260.35,260.36,33,4353,1133345.75
"12215",2017-11-27 13:28:00,260.35,260.37,260.35,260.36,19,2494,649344.625
"12216",2017-11-27 13:29:00,260.36,260.37,260.35,260.36,182,40495,10543309
"12217",2017-11-27 13:30:00,260.36,260.38,260.36,260.38,63,13920,3624343
"12218",2017-11-27 13:31:00,260.38,260.39,260.37,260.385,170,28995,7549794
"12219",2017-11-27 13:32:00,260.39,260.39,260.35,260.35,90,17284,4500286.5
"12220",2017-11-27 13:33:00,260.36,260.37,260.34,260.37,73,11949,3110941.5
"12221",2017-11-27 13:34:00,260.36,260.36,260.34,260.35,50,7240,1884957.125
"12222",2017-11-27 13:35:00,260.345,260.36,260.32,260.328,189,38950,10140153
"12223",2017-11-27 13:36:00,260.329,260.34,260.32,260.34,64,9520,2478347.75
"12224",2017-11-27 13:37:00,260.345,260.35,260.33,260.34,98,13389,3485671.75
"12225",2017-11-27 13:38:00,260.34,260.34,260.31,260.32,135,20570,5354810.5
"12226",2017-11-27 13:39:00,260.32,260.35,260.32,260.34,122,35075,9131267
"12227",2017-11-27 13:40:00,260.341,260.35,260.33,260.34,83,15634,4070197.5
"12228",2017-11-27 13:41:00,260.34,260.37,260.33,260.37,117,23960,6238111
"12229",2017-11-27 13:42:00,260.365,260.38,260.35,260.36,87,20041,5217962.5
"12230",2017-11-27 13:43:00,260.365,260.365,260.33,260.34,275,52410,13644482
"12231",2017-11-27 13:44:00,260.35,260.37,260.34,260.36,75,18431,4798567
"12232",2017-11-27 13:45:00,260.36,260.37,260.36,260.365,27,3543,922475.25
"12233",2017-11-27 13:46:00,260.365,260.365,260.35,260.36,108,17929,4667971.5
"12234",2017-11-27 13:47:00,260.36,260.39,260.36,260.38,89,25372,6606342.5
"12235",2017-11-27 13:48:00,260.37,260.375,260.35,260.365,110,30350,7901924.5
"12236",2017-11-27 13:49:00,260.363,260.37,260.35,260.37,113,21827,5682941.5
"12237",2017-11-27 13:50:00,260.37,260.39,260.35,260.375,161,43052,11209712
"12238",2017-11-27 13:51:00,260.375,260.39,260.37,260.38,103,18070,4705080.5
"12239",2017-11-27 13:52:00,260.385,260.415,260.382,260.395,290,69195,18018416
"12240",2017-11-27 13:53:00,260.392,260.392,260.37,260.38,178,51913,13517119
"12241",2017-11-27 13:54:00,260.38,260.41,260.38,260.4,168,30925,8052747
"12242",2017-11-27 13:55:00,260.395,260.4,260.382,260.39,89,11512,2997634.5
"12243",2017-11-27 13:56:00,260.38,260.42,260.38,260.415,195,44318,11540823
"12244",2017-11-27 13:57:00,260.42,260.425,260.4,260.41,217,47044,12250970
"12245",2017-11-27 13:58:00,260.41,260.42,260.405,260.41,44,7884,2053080.625
"12246",2017-11-27 13:59:00,260.41,260.43,260.4,260.42,221,40003,10417238
"12247",2017-11-27 14:00:00,260.42,260.43,260.38,260.39,189,43535,11337129
"12248",2017-11-27 14:01:00,260.39,260.39,260.38,260.38,57,19015,4951306.5
"12249",2017-11-27 14:02:00,260.387,260.39,260.38,260.39,53,12609,3283236.5
"12250",2017-11-27 14:03:00,260.39,260.4,260.38,260.39,103,25802,6718530.5
"12251",2017-11-27 14:04:00,260.399,260.4,260.37,260.37,74,11442,2979325.75
"12252",2017-11-27 14:05:00,260.37,260.39,260.365,260.37,137,24976,6503153
"12253",2017-11-27 14:06:00,260.37,260.377,260.35,260.36,82,16073,4184788.75
"12254",2017-11-27 14:07:00,260.355,260.37,260.35,260.36,91,22390,5829481.5
"12255",2017-11-27 14:08:00,260.36,260.37,260.325,260.33,162,38484,10018941
"12256",2017-11-27 14:09:00,260.33,260.34,260.33,260.33,38,7019,1827290.5
"12257",2017-11-27 14:10:00,260.34,260.34,260.33,260.34,104,19179,4992966.5
"12258",2017-11-27 14:11:00,260.34,260.37,260.33,260.37,149,23581,6139197
"12259",2017-11-27 14:12:00,260.37,260.37,260.33,260.335,90,35968,9364009
"12260",2017-11-27 14:13:00,260.335,260.34,260.32,260.335,201,41588,10826564
"12261",2017-11-27 14:14:00,260.34,260.34,260.31,260.315,64,11209,2917960
"12262",2017-11-27 14:15:00,260.315,260.34,260.31,260.335,95,19845,5166157
"12263",2017-11-27 14:16:00,260.335,260.34,260.32,260.32,76,18334,4772956.5
"12264",2017-11-27 14:17:00,260.33,260.34,260.32,260.34,89,23202,6040160
"12265",2017-11-27 14:18:00,260.33,260.34,260.33,260.34,118,30300,7888158
"12266",2017-11-27 14:19:00,260.335,260.36,260.33,260.34,157,39266,10222785
"12267",2017-11-27 14:20:00,260.335,260.35,260.33,260.33,113,19647,5114845
"12268",2017-11-27 14:21:00,260.33,260.33,260.29,260.295,216,44930,11695675
"12269",2017-11-27 14:22:00,260.291,260.31,260.28,260.29,205,35384,9210279
"12270",2017-11-27 14:23:00,260.285,260.3,260.28,260.29,95,19722,5133369.5
"12271",2017-11-27 14:24:00,260.29,260.29,260.28,260.29,103,19524,5081853
"12272",2017-11-27 14:25:00,260.29,260.32,260.28,260.32,212,54430,14168136
"12273",2017-11-27 14:26:00,260.315,260.36,260.315,260.36,153,31879,8299462
"12274",2017-11-27 14:27:00,260.36,260.36,260.32,260.32,176,31912,8308039
"12275",2017-11-27 14:28:00,260.32,260.327,260.31,260.32,86,20514,5340090.5
"12276",2017-11-27 14:29:00,260.33,260.35,260.32,260.336,111,19704,5129650.5
"12277",2017-11-27 14:30:00,260.335,260.35,260.33,260.35,105,24217,6304660
"12278",2017-11-27 14:31:00,260.345,260.385,260.34,260.38,178,30357,7904064
"12279",2017-11-27 14:32:00,260.38,260.38,260.34,260.34,153,22356,5820539.5
"12280",2017-11-27 14:33:00,260.33,260.335,260.31,260.31,73,13253,3450078.5
"12281",2017-11-27 14:34:00,260.31,260.32,260.31,260.31,60,13251,3449379.75
"12282",2017-11-27 14:35:00,260.31,260.32,260.29,260.32,163,51476,13399342
"12283",2017-11-27 14:36:00,260.31,260.334,260.3,260.31,59,11991,3121465.75
"12284",2017-11-27 14:37:00,260.32,260.32,260.29,260.3,82,12719,3310819
"12285",2017-11-27 14:38:00,260.3,260.32,260.27,260.32,232,47586,12385965
"12286",2017-11-27 14:39:00,260.32,260.35,260.32,260.32,114,21859,5690646
"12287",2017-11-27 14:40:00,260.32,260.34,260.31,260.335,125,23594,6142110
"12288",2017-11-27 14:41:00,260.33,260.36,260.33,260.349,68,18378,4784570
"12289",2017-11-27 14:42:00,260.34,260.36,260.33,260.35,105,25333,6595293
"12290",2017-11-27 14:43:00,260.355,260.36,260.33,260.35,150,26503,6899998.5
"12291",2017-11-27 14:44:00,260.34,260.35,260.335,260.35,46,9172,2387881.25
"12292",2017-11-27 14:45:00,260.34,260.35,260.315,260.315,180,37552,9776186
"12293",2017-11-27 14:46:00,260.313,260.356,260.313,260.345,103,18034,4694926.5
"12294",2017-11-27 14:47:00,260.34,260.38,260.33,260.36,357,88753,23107466
"12295",2017-11-27 14:48:00,260.36,260.39,260.34,260.39,284,49952,13005302
"12296",2017-11-27 14:49:00,260.39,260.39,260.34,260.35,533,122214,31821104
"12297",2017-11-27 14:50:00,260.35,260.36,260.34,260.35,517,173705,45224716
"12298",2017-11-27 14:51:00,260.34,260.34,260.3,260.31,356,93813,24421568
"12299",2017-11-27 14:52:00,260.315,260.34,260.31,260.31,76,18225,4744378
"12300",2017-11-27 14:53:00,260.31,260.31,260.27,260.29,197,43854,11414765
"12301",2017-11-27 14:54:00,260.29,260.33,260.28,260.32,280,57384,14937028
"12302",2017-11-27 14:55:00,260.315,260.34,260.315,260.33,92,14581,3795844
"12303",2017-11-27 14:56:00,260.34,260.36,260.335,260.35,94,12653,3294185.25
"12304",2017-11-27 14:57:00,260.35,260.37,260.35,260.351,89,15415,4013464.5
"12305",2017-11-27 14:58:00,260.36,260.39,260.355,260.38,163,35939,9357756
"12306",2017-11-27 14:59:00,260.375,260.39,260.37,260.38,69,16095,4190837
"12307",2017-11-27 15:00:00,260.38,260.38,260.35,260.36,205,47937,12481303
"12308",2017-11-27 15:01:00,260.358,260.36,260.34,260.34,269,98321,25598148
"12309",2017-11-27 15:02:00,260.34,260.345,260.32,260.32,175,40531,10551693
"12310",2017-11-27 15:03:00,260.33,260.36,260.33,260.36,195,37959,9882280
"12311",2017-11-27 15:04:00,260.37,260.37,260.32,260.32,167,34067,8869014
"12312",2017-11-27 15:05:00,260.32,260.32,260.3,260.3,218,56196,14628146
"12313",2017-11-27 15:06:00,260.31,260.33,260.3,260.31,324,93437,24323400
"12314",2017-11-27 15:07:00,260.31,260.325,260.3,260.32,336,77538,20184408
"12315",2017-11-27 15:08:00,260.31,260.35,260.3,260.3,374,89671,23343840
"12316",2017-11-27 15:09:00,260.31,260.34,260.3,260.325,191,36404,9476543
"12317",2017-11-27 15:10:00,260.326,260.36,260.315,260.33,228,42628,11097756
"12318",2017-11-27 15:11:00,260.33,260.34,260.32,260.33,103,12885,3354363
"12319",2017-11-27 15:12:00,260.33,260.36,260.33,260.35,495,161127,41948632
"12320",2017-11-27 15:13:00,260.35,260.36,260.3,260.31,904,312938,81464264
"12321",2017-11-27 15:14:00,260.3,260.32,260.27,260.295,416,134642,35046660
"12322",2017-11-27 15:15:00,260.29,260.31,260.27,260.285,199,52667,13708812
"12323",2017-11-27 15:16:00,260.28,260.29,260.28,260.28,93,28931,7530211
"12324",2017-11-27 15:17:00,260.29,260.32,260.25,260.3,455,116531,30330274
"12325",2017-11-27 15:18:00,260.3,260.3,260.26,260.27,303,77729,20231340
"12326",2017-11-27 15:19:00,260.28,260.28,260.27,260.27,92,19380,5044125.5
"12327",2017-11-27 15:20:00,260.275,260.32,260.27,260.31,212,41019,10676934
"12328",2017-11-27 15:21:00,260.315,260.32,260.3,260.3,191,33963,8840923
"12329",2017-11-27 15:22:00,260.31,260.335,260.305,260.32,325,59409,15465213
"12330",2017-11-27 15:23:00,260.31,260.32,260.31,260.31,158,29764,7747924
"12331",2017-11-27 15:24:00,260.315,260.36,260.31,260.35,457,128802,33532856
"12332",2017-11-27 15:25:00,260.34,260.38,260.34,260.37,494,156711,40800816
"12333",2017-11-27 15:26:00,260.37,260.37,260.33,260.37,780,178896,46575088
"12334",2017-11-27 15:27:00,260.37,260.38,260.35,260.38,524,111962,29151760
"12335",2017-11-27 15:28:00,260.375,260.375,260.33,260.34,388,77536,20186664
"12336",2017-11-27 15:29:00,260.34,260.35,260.325,260.35,498,134820,35098992
"12337",2017-11-27 15:30:00,260.355,260.39,260.35,260.36,443,164226,42758948
"12338",2017-11-27 15:31:00,260.36,260.38,260.35,260.375,121,21763,5666266
"12339",2017-11-27 15:32:00,260.37,260.39,260.35,260.36,382,84629,22034794
"12340",2017-11-27 15:33:00,260.36,260.38,260.35,260.375,344,74283,19340714
"12341",2017-11-27 15:34:00,260.37,260.37,260.35,260.37,325,61939,16126501
"12342",2017-11-27 15:35:00,260.37,260.376,260.342,260.342,384,102188,26605780
"12343",2017-11-27 15:36:00,260.342,260.38,260.342,260.375,220,49007,12759822
"12344",2017-11-27 15:37:00,260.37,260.37,260.35,260.36,380,76564,19934526
"12345",2017-11-27 15:38:00,260.35,260.38,260.34,260.35,446,95322,24818308
"12346",2017-11-27 15:39:00,260.36,260.38,260.36,260.378,208,44703,11639365
"12347",2017-11-27 15:40:00,260.37,260.39,260.36,260.37,822,283129,73719976
"12348",2017-11-27 15:41:00,260.37,260.38,260.35,260.38,334,63368,16498978
"12349",2017-11-27 15:42:00,260.38,260.39,260.37,260.37,317,67572,17594302
"12350",2017-11-27 15:43:00,260.37,260.38,260.353,260.37,557,115845,30162610
"12351",2017-11-27 15:44:00,260.36,260.395,260.36,260.38,449,114451,29800606
"12352",2017-11-27 15:45:00,260.39,260.4,260.38,260.39,707,245176,63840852
"12353",2017-11-27 15:46:00,260.39,260.41,260.38,260.395,545,166643,43393640
"12354",2017-11-27 15:47:00,260.392,260.4,260.37,260.372,368,133115,34661252
"12355",2017-11-27 15:48:00,260.37,260.39,260.37,260.39,555,168591,43898724
"12356",2017-11-27 15:49:00,260.39,260.41,260.36,260.39,1150,274611,71505352
"12357",2017-11-27 15:50:00,260.395,260.4,260.37,260.37,939,306322,79762352
"12358",2017-11-27 15:51:00,260.37,260.38,260.36,260.37,479,106788,27804040
"12359",2017-11-27 15:52:00,260.37,260.37,260.36,260.362,638,151540,39455532
"12360",2017-11-27 15:53:00,260.365,260.38,260.36,260.372,400,129762,33786460
"12361",2017-11-27 15:54:00,260.37,260.38,260.35,260.355,805,198409,51658776
"12362",2017-11-27 15:55:00,260.36,260.38,260.35,260.372,727,162735,42371600
"12363",2017-11-27 15:56:00,260.372,260.38,260.36,260.365,884,266187,69306840
"12364",2017-11-27 15:57:00,260.37,260.38,260.34,260.34,1281,384359,100073960
"12365",2017-11-27 15:58:00,260.34,260.4,260.34,260.4,1448,586398,152681280
"12366",2017-11-27 15:59:00,260.4,260.42,260.23,260.23,3701,3863145,1005507968
"12367",2017-11-27 16:09:00,260.23,260.23,260.23,260.23,1,0,0
"12368",2017-11-27 16:15:00,260.23,260.23,260.23,260.23,1,0,0
"12369",2017-11-28 09:30:00,260.76,260.79,260.71,260.77,688,428156,111646528
"12370",2017-11-28 09:31:00,260.76,260.78,260.7,260.78,546,164221,42818352
"12371",2017-11-28 09:32:00,260.77,260.8,260.74,260.77,414,102056,26613738
"12372",2017-11-28 09:33:00,260.77,260.77,260.75,260.76,306,60781,15849476
"12373",2017-11-28 09:34:00,260.76,260.79,260.75,260.79,657,235293,61357988
"12374",2017-11-28 09:35:00,260.79,260.79,260.705,260.715,668,241258,62907924
"12375",2017-11-28 09:36:00,260.72,260.72,260.67,260.7,487,88606,23098792
"12376",2017-11-28 09:37:00,260.7,260.73,260.66,260.71,551,131925,34391620
"12377",2017-11-28 09:38:00,260.72,260.745,260.695,260.72,180,28365,7395205.5
"12378",2017-11-28 09:39:00,260.715,260.75,260.715,260.75,327,73302,19112216
"12379",2017-11-28 09:40:00,260.75,260.77,260.73,260.75,399,133273,34751284
"12380",2017-11-28 09:41:00,260.76,260.77,260.69,260.765,664,169899,44298284
"12381",2017-11-28 09:42:00,260.76,260.78,260.74,260.75,455,177444,46270388
"12382",2017-11-28 09:43:00,260.746,260.86,260.74,260.84,1172,283174,73850640
"12383",2017-11-28 09:44:00,260.836,260.91,260.831,260.9,420,97312,25385710
"12384",2017-11-28 09:45:00,260.9,260.97,260.89,260.945,920,175172,45708980
"12385",2017-11-28 09:46:00,260.95,260.95,260.84,260.85,361,91142,23778736
"12386",2017-11-28 09:47:00,260.85,260.85,260.74,260.76,888,250671,65374248
"12387",2017-11-28 09:48:00,260.77,260.805,260.655,260.68,490,90239,23528780
"12388",2017-11-28 09:49:00,260.69,260.75,260.68,260.7,725,173708,45287744
"12389",2017-11-28 09:50:00,260.71,260.725,260.66,260.663,304,58229,15179963
"12390",2017-11-28 09:51:00,260.67,260.74,260.66,260.71,597,127510,33242918
"12391",2017-11-28 09:52:00,260.71,260.79,260.705,260.76,486,93979,24505132
"12392",2017-11-28 09:53:00,260.76,260.79,260.75,260.79,426,84327,21990044
"12393",2017-11-28 09:54:00,260.78,260.78,260.73,260.775,353,110403,28789168
"12394",2017-11-28 09:55:00,260.775,260.79,260.73,260.78,387,74182,19343802
"12395",2017-11-28 09:56:00,260.78,260.805,260.73,260.75,439,152508,39771224
"12396",2017-11-28 09:57:00,260.76,260.775,260.75,260.775,147,54265,14150258
"12397",2017-11-28 09:58:00,260.775,260.8,260.77,260.78,222,45007,11736881
"12398",2017-11-28 09:59:00,260.771,260.8,260.77,260.8,308,49258,12845965
"12399",2017-11-28 10:00:00,260.8,260.89,260.795,260.86,618,171885,44834876
"12400",2017-11-28 10:01:00,260.875,260.88,260.84,260.86,401,77191,20135506
"12401",2017-11-28 10:02:00,260.86,260.89,260.83,260.87,806,176075,45931960
"12402",2017-11-28 10:03:00,260.865,260.89,260.83,260.84,361,72824,18996876
"12403",2017-11-28 10:04:00,260.83,260.84,260.81,260.84,241,46311,12079121
"12404",2017-11-28 10:05:00,260.84,260.88,260.81,260.85,248,39986,10430268
"12405",2017-11-28 10:06:00,260.84,260.87,260.82,260.83,339,66724,17404854
"12406",2017-11-28 10:07:00,260.83,260.86,260.82,260.855,206,399783,104286864
"12407",2017-11-28 10:08:00,260.855,260.86,260.835,260.84,277,47042,12270848
"12408",2017-11-28 10:09:00,260.844,261,260.83,260.985,1007,323997,84542896
"12409",2017-11-28 10:10:00,260.999,261,260.96,260.98,477,145969,38095040
"12410",2017-11-28 10:11:00,260.985,261.04,260.985,261,643,139628,36443372
"12411",2017-11-28 10:12:00,261.01,261.06,261,261,675,162896,42521212
"12412",2017-11-28 10:13:00,261.01,261.03,260.98,260.99,326,80460,21000216
"12413",2017-11-28 10:14:00,260.99,261.02,260.98,261.01,434,99227,25898058
"12414",2017-11-28 10:15:00,261.01,261.02,260.98,261.015,342,79381,20718440
"12415",2017-11-28 10:16:00,261.01,261.03,261,261,397,74892,19548330
"12416",2017-11-28 10:17:00,261,261.005,260.97,260.98,551,112015,29234254
"12417",2017-11-28 10:18:00,260.98,260.98,260.95,260.955,415,83196,21711026
"12418",2017-11-28 10:19:00,260.95,260.98,260.93,260.97,317,63178,16486730
"12419",2017-11-28 10:20:00,260.97,261.06,260.97,261.03,962,310519,81050952
"12420",2017-11-28 10:21:00,261.03,261.03,261,261,230,86709,22632494
"12421",2017-11-28 10:22:00,261.01,261.04,261,261.015,293,63886,16675186
"12422",2017-11-28 10:23:00,261.011,261.04,261.011,261.04,176,32867,8579347
"12423",2017-11-28 10:24:00,261.04,261.04,261,261.005,381,67068,17505934
"12424",2017-11-28 10:25:00,261.01,261.1,261,261.02,811,209743,54754704
"12425",2017-11-28 10:26:00,261.02,261.02,260.99,261.02,314,99847,26060622
"12426",2017-11-28 10:27:00,261.025,261.025,260.95,260.95,484,95066,24811266
"12427",2017-11-28 10:28:00,260.96,260.995,260.94,260.94,275,61719,16106471
"12428",2017-11-28 10:29:00,260.95,260.96,260.935,260.943,233,41328,10784408
